precision,recall,AUPRC
0.9585987261146497,0.6445396145610278,0.8970101736855622
0.9584664536741214,0.6423982869379015,0.8970101736855622
0.9583333333333334,0.6402569593147751,0.8970101736855622
0.9581993569131833,0.6381156316916489,0.8970101736855622
0.9580645161290322,0.6359743040685225,0.8970101736855622
0.9579288025889967,0.6338329764453962,0.8970101736855622
0.9577922077922078,0.6316916488222698,0.8970101736855622
0.9609120521172638,0.6316916488222698,0.8970101736855622
0.9607843137254902,0.6295503211991434,0.8970101736855622
0.9606557377049181,0.6274089935760171,0.8970101736855622
0.9605263157894737,0.6252676659528907,0.8970101736855622
0.9603960396039604,0.6231263383297645,0.8970101736855622
0.9602649006622517,0.6209850107066381,0.8970101736855622
0.9601328903654485,0.6188436830835118,0.8970101736855622
0.96,0.6167023554603854,0.8970101736855622
0.959866220735786,0.6145610278372591,0.8970101736855622
0.959731543624161,0.6124197002141327,0.8970101736855622
0.9595959595959596,0.6102783725910065,0.8970101736855622
0.9594594594594594,0.6081370449678801,0.8970101736855622
0.9593220338983051,0.6059957173447538,0.8970101736855622
0.9591836734693877,0.6038543897216274,0.8970101736855622
0.9590443686006825,0.6017130620985011,0.8970101736855622
0.958904109589041,0.5995717344753747,0.8970101736855622
0.9587628865979382,0.5974304068522484,0.8970101736855622
0.9586206896551724,0.5952890792291221,0.8970101736855622
0.9584775086505191,0.5931477516059958,0.8970101736855622
0.9583333333333334,0.5910064239828694,0.8970101736855622
0.9581881533101045,0.588865096359743,0.8970101736855622
0.958041958041958,0.5867237687366167,0.8970101736855622
0.9578947368421052,0.5845824411134903,0.8970101736855622
0.9577464788732394,0.582441113490364,0.8970101736855622
0.9575971731448764,0.5802997858672377,0.8970101736855622
0.9574468085106383,0.5781584582441114,0.8970101736855622
0.9608540925266904,0.5781584582441114,0.8970101736855622
0.9607142857142857,0.576017130620985,0.8970101736855622
0.9605734767025089,0.5738758029978587,0.8970101736855622
0.960431654676259,0.5717344753747323,0.8970101736855622
0.9602888086642599,0.569593147751606,0.8970101736855622
0.9601449275362319,0.5674518201284796,0.8970101736855622
0.96,0.5653104925053534,0.8970101736855622
0.9635036496350365,0.5653104925053534,0.8970101736855622
0.9633699633699634,0.563169164882227,0.8970101736855622
0.9632352941176471,0.5610278372591007,0.8970101736855622
0.9630996309963099,0.5588865096359743,0.8970101736855622
0.9629629629629629,0.556745182012848,0.8970101736855622
0.9628252788104089,0.5546038543897216,0.8970101736855622
0.9626865671641791,0.5524625267665952,0.8970101736855622
0.9625468164794008,0.550321199143469,0.8970101736855622
0.9624060150375939,0.5481798715203426,0.8970101736855622
0.9622641509433962,0.5460385438972163,0.8970101736855622
0.9621212121212122,0.5438972162740899,0.8970101736855622
0.9619771863117871,0.5417558886509636,0.8970101736855622
0.9618320610687023,0.5396145610278372,0.8970101736855622
0.9616858237547893,0.5374732334047109,0.8970101736855622
0.9615384615384616,0.5353319057815846,0.8970101736855622
0.9613899613899614,0.5331905781584583,0.8970101736855622
0.9612403100775194,0.5310492505353319,0.8970101736855622
0.9610894941634242,0.5289079229122056,0.8970101736855622
0.9609375,0.5267665952890792,0.8970101736855622
0.9607843137254902,0.5246252676659529,0.8970101736855622
0.9606299212598425,0.5224839400428265,0.8970101736855622
0.9644268774703557,0.5224839400428265,0.8970101736855622
0.9642857142857143,0.5203426124197003,0.8970101736855622
0.9641434262948207,0.5182012847965739,0.8970101736855622
0.964,0.5160599571734475,0.8970101736855622
0.963855421686747,0.5139186295503212,0.8970101736855622
0.9637096774193549,0.5117773019271948,0.8970101736855622
0.9635627530364372,0.5096359743040685,0.8970101736855622
0.9634146341463414,0.5074946466809421,0.8970101736855622
0.963265306122449,0.5053533190578159,0.8970101736855622
0.9631147540983607,0.5032119914346895,0.8970101736855622
0.9629629629629629,0.5010706638115632,0.8970101736855622
0.9628099173553719,0.4989293361884368,0.8970101736855622
0.9626556016597511,0.49678800856531047,0.8970101736855622
0.9625,0.49464668094218417,0.8970101736855622
0.9623430962343096,0.4925053533190578,0.8970101736855622
0.9621848739495799,0.49036402569593146,0.8970101736855622
0.9620253164556962,0.48822269807280516,0.8970101736855622
0.961864406779661,0.4860813704496788,0.8970101736855622
0.9617021276595744,0.48394004282655245,0.8970101736855622
0.9615384615384616,0.4817987152034261,0.8970101736855622
0.9613733905579399,0.4796573875802998,0.8970101736855622
0.9612068965517241,0.47751605995717344,0.8970101736855622
0.961038961038961,0.4753747323340471,0.8970101736855622
0.9608695652173913,0.4732334047109208,0.8970101736855622
0.9606986899563319,0.47109207708779444,0.8970101736855622
0.9605263157894737,0.4689507494646681,0.8970101736855622
0.960352422907489,0.4668094218415418,0.8970101736855622
0.9601769911504425,0.46466809421841543,0.8970101736855622
0.96,0.4625267665952891,0.8970101736855622
0.9598214285714286,0.4603854389721627,0.8970101736855622
0.9641255605381166,0.4603854389721627,0.8970101736855622
0.963963963963964,0.4582441113490364,0.8970101736855622
0.9638009049773756,0.45610278372591007,0.8970101736855622
0.9636363636363636,0.4539614561027837,0.8970101736855622
0.9634703196347032,0.4518201284796574,0.8970101736855622
0.963302752293578,0.44967880085653106,0.8970101736855622
0.9631336405529954,0.4475374732334047,0.8970101736855622
0.9675925925925926,0.4475374732334047,0.8970101736855622
0.9674418604651163,0.44539614561027835,0.8970101736855622
0.9672897196261683,0.44325481798715205,0.8970101736855622
0.9671361502347418,0.4411134903640257,0.8970101736855622
0.9669811320754716,0.43897216274089934,0.8970101736855622
0.966824644549763,0.43683083511777304,0.8970101736855622
0.9666666666666667,0.4346895074946467,0.8970101736855622
0.9712918660287081,0.4346895074946467,0.8970101736855622
0.9711538461538461,0.43254817987152033,0.8970101736855622
0.9710144927536232,0.430406852248394,0.8970101736855622
0.970873786407767,0.4282655246252677,0.8970101736855622
0.9707317073170731,0.4261241970021413,0.8970101736855622
0.9705882352941176,0.42398286937901497,0.8970101736855622
0.9704433497536946,0.42184154175588867,0.8970101736855622
0.9702970297029703,0.4197002141327623,0.8970101736855622
0.9701492537313433,0.41755888650963596,0.8970101736855622
0.97,0.41541755888650966,0.8970101736855622
0.9698492462311558,0.4132762312633833,0.8970101736855622
0.9696969696969697,0.41113490364025695,0.8970101736855622
0.9695431472081218,0.4089935760171306,0.8970101736855622
0.9693877551020408,0.4068522483940043,0.8970101736855622
0.9692307692307692,0.40471092077087795,0.8970101736855622
0.9690721649484536,0.4025695931477516,0.8970101736855622
0.9689119170984456,0.4004282655246253,0.8970101736855622
0.96875,0.39828693790149894,0.8970101736855622
0.9685863874345549,0.3961456102783726,0.8970101736855622
0.968421052631579,0.39400428265524623,0.8970101736855622
0.9682539682539683,0.39186295503211993,0.8970101736855622
0.9680851063829787,0.3897216274089936,0.8970101736855622
0.9679144385026738,0.3875802997858672,0.8970101736855622
0.967741935483871,0.3854389721627409,0.8970101736855622
0.9675675675675676,0.38329764453961457,0.8970101736855622
0.967391304347826,0.3811563169164882,0.8970101736855622
0.9726775956284153,0.3811563169164882,0.8970101736855622
0.9725274725274725,0.37901498929336186,0.8970101736855622
0.9723756906077348,0.37687366167023556,0.8970101736855622
0.9777777777777777,0.37687366167023556,0.8970101736855622
0.9776536312849162,0.3747323340471092,0.8970101736855622
0.9775280898876404,0.37259100642398285,0.8970101736855622
0.9774011299435028,0.37044967880085655,0.8970101736855622
0.9829545454545454,0.37044967880085655,0.8970101736855622
0.9828571428571429,0.3683083511777302,0.8970101736855622
0.9827586206896551,0.36616702355460384,0.8970101736855622
0.9826589595375722,0.3640256959314775,0.8970101736855622
0.9825581395348837,0.3618843683083512,0.8970101736855622
0.9824561403508771,0.35974304068522484,0.8970101736855622
0.9823529411764705,0.3576017130620985,0.8970101736855622
0.9822485207100592,0.3554603854389722,0.8970101736855622
0.9821428571428571,0.3533190578158458,0.8970101736855622
0.9820359281437125,0.3511777301927195,0.8970101736855622
0.9819277108433735,0.3490364025695932,0.8970101736855622
0.9818181818181818,0.3468950749464668,0.8970101736855622
0.9817073170731707,0.34475374732334046,0.8970101736855622
0.9815950920245399,0.3426124197002141,0.8970101736855622
0.9814814814814815,0.3404710920770878,0.8970101736855622
0.9813664596273292,0.33832976445396146,0.8970101736855622
0.98125,0.3361884368308351,0.8970101736855622
0.9811320754716981,0.3340471092077088,0.8970101736855622
0.9810126582278481,0.33190578158458245,0.8970101736855622
0.9808917197452229,0.3297644539614561,0.8970101736855622
0.9807692307692307,0.32762312633832974,0.8970101736855622
0.9806451612903225,0.32548179871520344,0.8970101736855622
0.9805194805194806,0.3233404710920771,0.8970101736855622
0.9803921568627451,0.32119914346895073,0.8970101736855622
0.9802631578947368,0.31905781584582443,0.8970101736855622
0.9801324503311258,0.3169164882226981,0.8970101736855622
0.98,0.3147751605995717,0.8970101736855622
0.9798657718120806,0.31263383297644537,0.8970101736855622
0.9797297297297297,0.31049250535331907,0.8970101736855622
0.9795918367346939,0.3083511777301927,0.8970101736855622
0.9794520547945206,0.30620985010706636,0.8970101736855622
0.9793103448275862,0.30406852248394006,0.8970101736855622
0.9791666666666666,0.3019271948608137,0.8970101736855622
0.9790209790209791,0.29978586723768735,0.8970101736855622
0.9788732394366197,0.29764453961456105,0.8970101736855622
0.9787234042553191,0.2955032119914347,0.8970101736855622
0.9785714285714285,0.29336188436830835,0.8970101736855622
0.9784172661870504,0.291220556745182,0.8970101736855622
0.9782608695652174,0.2890792291220557,0.8970101736855622
0.9781021897810219,0.28693790149892934,0.8970101736855622
0.9779411764705882,0.284796573875803,0.8970101736855622
0.9777777777777777,0.2826552462526767,0.8970101736855622
0.9776119402985075,0.28051391862955033,0.8970101736855622
0.9774436090225563,0.278372591006424,0.8970101736855622
0.9772727272727273,0.2762312633832976,0.8970101736855622
0.9770992366412213,0.2740899357601713,0.8970101736855622
0.9769230769230769,0.27194860813704497,0.8970101736855622
0.9767441860465116,0.2698072805139186,0.8970101736855622
0.9765625,0.2676659528907923,0.8970101736855622
0.9763779527559056,0.26552462526766596,0.8970101736855622
0.9761904761904762,0.2633832976445396,0.8970101736855622
0.976,0.26124197002141325,0.8970101736855622
0.9758064516129032,0.25910064239828695,0.8970101736855622
0.975609756097561,0.2569593147751606,0.8970101736855622
0.9754098360655737,0.25481798715203424,0.8970101736855622
0.9752066115702479,0.25267665952890794,0.8970101736855622
0.975,0.2505353319057816,0.8970101736855622
0.9747899159663865,0.24839400428265523,0.8970101736855622
0.9745762711864406,0.2462526766595289,0.8970101736855622
0.9743589743589743,0.24411134903640258,0.8970101736855622
0.9741379310344828,0.24197002141327623,0.8970101736855622
0.9739130434782609,0.2398286937901499,0.8970101736855622
0.9736842105263158,0.23768736616702354,0.8970101736855622
0.9734513274336283,0.23554603854389722,0.8970101736855622
0.9732142857142857,0.2334047109207709,0.8970101736855622
0.972972972972973,0.23126338329764454,0.8970101736855622
0.9727272727272728,0.2291220556745182,0.8970101736855622
0.9724770642201835,0.22698072805139186,0.8970101736855622
0.9722222222222222,0.22483940042826553,0.8970101736855622
0.9719626168224299,0.22269807280513917,0.8970101736855622
0.9716981132075472,0.22055674518201285,0.8970101736855622
0.9714285714285714,0.21841541755888652,0.8970101736855622
0.9711538461538461,0.21627408993576017,0.8970101736855622
0.970873786407767,0.21413276231263384,0.8970101736855622
0.9705882352941176,0.21199143468950749,0.8970101736855622
0.9702970297029703,0.20985010706638116,0.8970101736855622
0.97,0.20770877944325483,0.8970101736855622
0.9696969696969697,0.20556745182012848,0.8970101736855622
0.9693877551020408,0.20342612419700215,0.8970101736855622
0.9690721649484536,0.2012847965738758,0.8970101736855622
0.96875,0.19914346895074947,0.8970101736855622
0.968421052631579,0.19700214132762311,0.8970101736855622
0.9680851063829787,0.1948608137044968,0.8970101736855622
0.967741935483871,0.19271948608137046,0.8970101736855622
0.967391304347826,0.1905781584582441,0.8970101736855622
0.967032967032967,0.18843683083511778,0.8970101736855622
0.9666666666666667,0.18629550321199143,0.8970101736855622
0.9662921348314607,0.1841541755888651,0.8970101736855622
0.9659090909090909,0.18201284796573874,0.8970101736855622
0.9655172413793104,0.17987152034261242,0.8970101736855622
0.9651162790697675,0.1777301927194861,0.8970101736855622
0.9647058823529412,0.17558886509635974,0.8970101736855622
0.9642857142857143,0.1734475374732334,0.8970101736855622
0.963855421686747,0.17130620985010706,0.8970101736855622
0.9634146341463414,0.16916488222698073,0.8970101736855622
0.9629629629629629,0.1670235546038544,0.8970101736855622
0.9625,0.16488222698072805,0.8970101736855622
0.9746835443037974,0.16488222698072805,0.8970101736855622
0.9743589743589743,0.16274089935760172,0.8970101736855622
0.974025974025974,0.16059957173447537,0.8970101736855622
0.9736842105263158,0.15845824411134904,0.8970101736855622
0.9733333333333334,0.15631691648822268,0.8970101736855622
0.972972972972973,0.15417558886509636,0.8970101736855622
0.9726027397260274,0.15203426124197003,0.8970101736855622
0.9722222222222222,0.14989293361884368,0.8970101736855622
0.971830985915493,0.14775160599571735,0.8970101736855622
0.9714285714285714,0.145610278372591,0.8970101736855622
0.9710144927536232,0.14346895074946467,0.8970101736855622
0.9705882352941176,0.14132762312633834,0.8970101736855622
0.9701492537313433,0.139186295503212,0.8970101736855622
0.9696969696969697,0.13704496788008566,0.8970101736855622
0.9692307692307692,0.1349036402569593,0.8970101736855622
0.96875,0.13276231263383298,0.8970101736855622
0.9682539682539683,0.13062098501070663,0.8970101736855622
0.967741935483871,0.1284796573875803,0.8970101736855622
0.9672131147540983,0.12633832976445397,0.8970101736855622
0.9666666666666667,0.12419700214132762,0.8970101736855622
0.9661016949152542,0.12205567451820129,0.8970101736855622
0.9655172413793104,0.11991434689507495,0.8970101736855622
0.9649122807017544,0.11777301927194861,0.8970101736855622
0.9642857142857143,0.11563169164882227,0.8970101736855622
0.9636363636363636,0.11349036402569593,0.8970101736855622
0.9629629629629629,0.11134903640256959,0.8970101736855622
0.9622641509433962,0.10920770877944326,0.8970101736855622
0.9615384615384616,0.10706638115631692,0.8970101736855622
0.9607843137254902,0.10492505353319058,0.8970101736855622
0.96,0.10278372591006424,0.8970101736855622
0.9591836734693877,0.1006423982869379,0.8970101736855622
0.9583333333333334,0.09850107066381156,0.8970101736855622
0.9574468085106383,0.09635974304068523,0.8970101736855622
0.9565217391304348,0.09421841541755889,0.8970101736855622
0.9555555555555556,0.09207708779443255,0.8970101736855622
0.9545454545454546,0.08993576017130621,0.8970101736855622
0.9534883720930233,0.08779443254817987,0.8970101736855622
0.9523809523809523,0.08565310492505353,0.8970101736855622
0.9512195121951219,0.0835117773019272,0.8970101736855622
