"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Sec16p_481_530",115,343,102,147,132,107,0.204437889020137,7,55,38,29,59,42,0.432013576417285
"Sec16p_491_540",18,199,95,121,76,70,0.392436098822851,9,31,23,42,52,44,0.269249845146712
"Sec16p_501_550",173,484,182,226,255,194,0.156671759769452,23,162,77,73,189,158,0.501214747062084
"Sec16p_51_100",43,500,281,245,275,209,0.358432246597237,32,145,54,100,185,166,0.417506779481556
"Sec16p_511_560",89,529,199,343,297,181,0.356828139319633,7,48,20,42,87,79,0.479066668511386
"Sec16p_541_590",82,160,104,152,128,66,0.0367525867087172,31,56,74,31,110,94,-0.0386808793725412
"Sec16p_551_600",472,453,510,441,544,383,-0.232579415656469,68,128,145,93,254,209,0.014727754363735
"Sec16p_561_610",237,302,364,298,454,311,-0.141901783951062,69,109,115,111,241,219,-0.00272687789272459
"Sec16p_571_620",356,145,132,196,233,187,-0.540066786066899,116,70,121,130,212,173,-0.29184844943492
"Sec16p_581_630",133,326,192,164,162,142,0.0596254905981028,20,17,41,56,73,67,-0.0685492478596234
"Sec16p_591_640",106,214,46,107,103,87,0.0817975779753545,14,58,39,62,73,73,0.313966247115542
"Sec16p_601_650",62,156,112,200,155,86,0.119862468175958,14,62,52,10,46,58,0.26762656757599
"Sec16p_61_110",140,513,148,198,204,184,0.276985843200656,34,107,79,62,201,167,0.217607043947902
"Sec16p_611_660",247,153,147,176,136,90,-0.376980660315577,26,68,73,87,108,162,0.159547684921651
"Sec16p_621_670",63,95,75,129,76,29,-0.0112992974668167,43,39,39,55,93,75,-0.16382484180004
"Sec16p_631_680",179,158,113,102,119,102,-0.3195169230347,39,39,59,51,104,61,-0.155788975827623
"Sec16p_641_690",233,299,202,226,254,204,-0.136905227993336,95,118,80,57,228,171,-0.158095494115667
"Sec16p_651_700",156,79,265,193,167,166,-0.301783596620781,63,51,120,76,134,131,-0.229449037028497
"Sec16p_661_710",339,179,288,256,220,199,-0.392601304776133,138,49,199,44,145,171,-0.603850534939642
"Sec16p_671_720",202,242,254,144,239,188,-0.215801365358749,111,91,116,68,234,184,-0.319453333730886
"Sec16p_681_730",95,177,143,190,158,136,0.0143788071442218,28,44,33,14,105,91,-0.0827786371391256
"Sec16p_691_740",157,278,334,316,343,242,-0.0368083658208125,114,57,135,63,143,137,-0.469754238122954
"Sec16p_701_750",56,678,209,190,304,226,0.546519856999535,16,91,68,65,129,122,0.355718988536398
"Sec16p_71_120",99,577,202,256,338,197,0.36993204954123,39,131,98,73,187,123,0.233041210794437
"Sec16p_711_760",154,549,301,379,372,290,0.189615380757244,47,91,116,55,183,127,-0.00519978857150621
"Sec16p_721_770",95,422,252,208,253,179,0.206742125621854,82,75,86,83,227,123,-0.207451959828425
"Sec16p_731_780",335,168,254,113,252,175,-0.541342478202437,84,71,171,70,231,153,-0.277440234656018
"Sec16p_741_790",607,542,740,568,851,643,-0.253086541837444,141,154,329,142,468,376,-0.193453518073924
"Sec16p_751_800",173,243,194,177,290,239,-0.119161931159701,98,105,167,140,297,224,-0.13084174431155
"Sec16p_761_810",255,613,214,277,434,334,0.108417481015997,73,190,155,91,312,283,0.135271672622468
"Sec16p_771_820",101,273,238,261,222,158,0.0802020209430542,89,148,110,52,270,180,-0.0493931935961241
"Sec16p_781_830",101,133,112,261,182,102,0.00203102326323157,48,49,141,69,124,140,-0.176634100298158
"Sec16p_791_840",176,463,236,257,221,161,0.107356094235887,62,152,165,76,290,205,0.0768737525481489
"Sec16p_801_850",367,112,334,201,208,154,-0.533330117991922,22,21,40,42,76,64,-0.112564614971281
"Sec16p_81_130",186,1287,240,394,497,274,0.542538359820573,43,217,98,105,311,303,0.429120833857044
"Sec16p_811_860",701,101,260,86,239,171,-1.00195704690732,116,32,95,64,186,148,-0.607834575869684
"Sec16p_821_870",237,66,215,43,119,102,-0.695119894187921,40,16,33,13,43,47,-0.632083219795018
"Sec16p_831_880",68,245,88,96,108,68,0.238851461233701,53,65,61,43,125,125,-0.144178436753945
"Sec16p_841_890",211,49,204,74,163,138,-0.631988536738421,161,24,120,57,286,185,-0.80155005791804
"Sec16p_851_900",332,447,250,339,390,347,-0.106599096199992,77,77,160,80,223,190,-0.206205709170319
"Sec16p_861_910",589,180,437,140,409,322,-0.684677890823682,154,63,175,49,314,232,-0.600150809237014
"Sec16p_871_920",159,727,329,312,455,292,0.264553038476201,22,99,105,93,178,147,0.251682437988872
"Sec16p_881_930",278,886,175,385,377,285,0.274752164738924,57,126,107,74,255,209,0.0859890807522447
"Sec16p_891_940",545,338,323,300,423,293,-0.426034096917433,112,46,149,93,211,215,-0.426711577004288
"Sec16p_901_950",219,441,369,388,385,302,0.00860151374557456,69,79,112,110,184,197,-0.0937949121359487
"Sec16p_91_140",56,350,157,205,198,178,0.332187304969604,35,118,57,64,209,187,0.29835205469492
"Sec1p_628_677",169,510,230,200,159,135,0.148082139733022,46,174,129,70,241,186,0.260685110268288
"Sec1p_638_687",323,163,342,144,196,186,-0.479256698182619,124,43,153,108,243,219,-0.444373347028915
"Sec1p_648_697",137,534,224,356,296,201,0.251372245820811,32,129,103,74,252,221,0.270022866638935
"Sec1p_658_707",21,105,27,104,47,43,0.373016315903577,2,49,28,37,57,62,0.562980018021444
"Sec1p_668_717",89,121,90,72,105,70,-0.150303712620335,10,28,54,37,63,58,0.0871979522509116
"Sec1p_675_724",109,296,199,239,179,138,0.105112666414794,29,81,24,32,124,93,0.275203950263434
"Sec21p_601_650",96,258,80,129,100,98,0.168710365895754,5,23,16,15,45,40,0.327276479173438
"Sec21p_611_660",100,383,110,172,169,160,0.294103753385188,54,87,25,36,79,84,0.00140127658550363
"Sec21p_621_670",180,873,261,494,503,396,0.353642977258826,38,140,163,125,269,264,0.196567558076453
"Sec21p_631_680",92,624,234,218,283,241,0.389581162557292,10,113,49,92,157,154,0.548190380276202
"Sec24p_1_50",577,75,350,67,321,264,-0.90921812622945,215,34,210,54,230,229,-0.813546669124175
"Sec24p_101_150",1409,265,460,341,522,364,-0.877795374562278,261,46,172,49,290,188,-0.910330547623234
"Sec24p_11_60",683,181,462,324,469,370,-0.605155469039179,168,52,219,123,250,259,-0.496673240985099
"Sec24p_111_160",1358,149,650,253,629,409,-0.921768197946977,353,72,258,68,444,336,-0.86501329384061
"Sec24p_121_170",218,784,255,288,403,327,0.252092455549535,65,256,171,121,366,290,0.293540992500985
"Sec24p_131_180",217,435,184,306,283,186,0.0568795036667433,45,87,88,60,239,152,0.0317942944942761
"Sec24p_21_70",333,108,158,132,215,179,-0.643420755909113,71,24,102,32,120,135,-0.565781582594179
"Sec24p_31_80",278,301,304,321,369,279,-0.171119118096957,152,151,283,158,312,375,-0.2025585626444
"Sec24p_41_90",610,136,262,114,221,172,-0.853843932810355,152,21,112,29,192,143,-0.92198569873361
"Sec24p_51_100",374,216,193,197,244,239,-0.456170988844051,141,68,148,112,175,175,-0.4127606638583
"Sec24p_61_110",152,284,248,226,203,121,-0.0274965149118172,65,75,45,42,136,116,-0.17533425167798
"Sec24p_71_120",194,813,205,422,449,343,0.33991663896396,29,153,141,99,209,165,0.299089766541999
"Sec24p_81_130",808,672,460,500,735,558,-0.324687174023767,216,137,259,147,419,306,-0.377046011990201
"Sec24p_91_140",375,49,132,67,155,75,-0.970289724520795,104,7,93,8,119,113,-1.03222317011222
"Sec26p_489_538",147,560,134,343,266,205,0.31914363754587,36,132,48,54,138,107,0.364000843593242
"Sec26p_499_548",29,241,70,53,100,88,0.506156425192764,2,12,24,18,38,40,0.180857343707388
"Sec27p_777_826",82,765,154,211,353,224,0.606390948647572,15,128,71,65,200,173,0.497221214397649
"Sec27p_787_836",34,654,57,204,283,185,0.872482779341366,9,207,40,43,204,175,0.99757049809181
"Sec27p_797_846",76,933,325,329,330,278,0.503271496328093,40,269,110,122,384,352,0.520170453183144
"Sec27p_807_856",35,303,97,121,165,118,0.467404775818981,14,109,18,44,153,115,0.702527116190115
"Sec27p_817_866",51,453,111,147,250,166,0.542518492601687,2,85,28,28,122,94,0.840398600798732
"Sec27p_827_876",15,320,44,88,108,56,0.827700944586804,4,68,23,31,93,69,0.710680655223246
"Sec27p_837_886",16,558,25,51,122,109,1.33441715214881,17,125,34,50,127,133,0.621201928299505
"Sec27p_840_889",51,600,95,144,249,157,0.719187312883484,15,161,84,96,180,141,0.533718016768498
"Sec2p_422_471",21,41,61,37,42,33,-0.0685548938878817,18,14,35,32,81,64,-0.168045766501665
"Sec2p_491_540",323,356,272,294,284,222,-0.189937760376585,85,94,80,89,200,189,-0.138274577681487
"Sec2p_50_99",41,127,72,148,73,56,0.18603854512324,9,30,40,23,42,42,0.144013306830824
"Sec2p_501_550",82,358,49,71,142,137,0.447574361783609,12,115,70,47,164,123,0.503632452927739
"Sec2p_511_560",145,283,106,174,152,137,0.0448039558430196,34,129,45,78,148,133,0.376561105420907
"Sec2p_521_570",26,424,130,169,210,159,0.561657790255729,34,97,86,58,106,117,0.162156301520034
"Sec2p_531_580",181,815,217,442,372,338,0.35220976952726,68,106,79,70,243,225,-0.0264694326876641
"Sec2p_541_590",152,716,192,283,324,286,0.365874311225554,12,199,86,54,306,249,0.703112047578986
"Sec2p_551_600",134,1257,239,537,501,365,0.582004243217941,32,471,162,131,452,367,0.748006102772795
"Sec2p_561_610",192,1045,184,355,414,352,0.477444443619143,25,181,136,124,315,223,0.394110784488497
"Sec2p_571_620",183,697,143,242,414,269,0.335521186094431,23,256,93,91,365,262,0.664194167367915
"Sec2p_581_630",132,996,177,336,537,463,0.566601846798193,26,139,84,84,251,190,0.386194374941126
"Sec2p_591_640",91,742,47,110,236,198,0.816539429390123,16,149,96,64,201,169,0.482422679027944
"Sec2p_60_109",44,245,103,75,88,62,0.321784874726322,7,58,26,31,99,96,0.533854937537241
"Sec2p_601_650",31,560,50,137,154,135,0.90633548161525,13,40,6,18,62,26,0.368834759162441
"Sec2p_611_660",62,141,71,34,122,68,0.0100133958721842,1,42,19,36,23,34,0.618550702489409
"Sec2p_641_690",7,134,39,100,54,42,0.532415426041845,5,33,20,12,76,47,0.441613438192104
"Sec2p_651_700",71,205,70,58,86,60,0.159171289442132,5,48,14,19,44,46,0.670380227948666
"Sec2p_661_710",1,138,38,18,53,43,0.79981030688457,7,42,49,34,96,64,0.271160077748316
"Sec2p_671_720",25,150,44,58,83,49,0.413284903760586,8,130,18,35,126,115,0.958167066597717
"Sec2p_681_730",9,88,11,22,65,44,0.718654947309684,21,72,52,38,84,91,0.243141954284961
"Sec2p_691_740",21,274,52,93,132,74,0.661764184380393,8,44,30,27,64,64,0.368770915943914
"Sec2p_70_119",28,162,55,86,145,76,0.372175966656803,19,61,42,49,113,89,0.24473661292984
"Sec2p_701_750",70,282,145,150,156,97,0.217155015609484,13,49,19,25,91,70,0.363647764352489
"Sec2p_710_759",75,330,71,137,138,94,0.377479760897041,5,123,27,50,83,65,0.854911050673351
"Sec31p_1003_1052",389,280,261,141,242,161,-0.443500968380543,111,100,147,60,232,198,-0.305994220315286
"Sec31p_1013_1062",582,279,506,414,427,351,-0.420447041273006,171,53,170,118,171,175,-0.524795759503387
"Sec31p_1023_1072",427,421,472,296,358,278,-0.268693516872517,74,101,191,101,296,235,-0.104477061315634
"Sec31p_1033_1082",473,211,553,316,462,380,-0.432509991550174,171,82,205,90,273,238,-0.486691654970585
"Sec31p_1043_1092",215,79,202,375,247,161,-0.241848048022436,56,57,95,34,95,69,-0.257899958430198
"Sec31p_1053_1102",358,191,177,248,261,180,-0.419357102391521,45,29,60,69,169,147,-0.21564961128542
"Sec31p_1063_1112",311,549,245,295,330,280,-0.0221753325187119,84,139,149,93,299,239,-0.0315963346733172
"Sec31p_1073_1122",148,181,103,212,155,107,-0.079864286435856,64,56,75,43,158,107,-0.286516473366609
"Sec31p_1093_1142",226,395,233,171,345,216,-0.069121669829576,64,129,76,76,142,159,0.0899017783561109
"Sec31p_1103_1152",52,362,94,85,124,135,0.489678098299676,17,44,35,17,57,56,0.127346945072745
"Sec31p_1113_1162",484,898,531,471,656,419,-0.0302330316926745,46,213,128,106,251,197,0.355851656928205
"Sec31p_1123_1172",227,455,290,267,382,302,-0.0013431742574846,55,126,72,87,220,159,0.152872522477222
"Sec31p_1133_1182",60,623,200,120,315,196,0.526429304412996,62,190,178,89,199,158,0.163049413177096
"Sec31p_1143_1192",77,306,108,124,114,118,0.271818141249092,2,25,34,15,61,49,0.299234179962149
"Sec31p_1153_1202",240,380,272,165,272,190,-0.122140818480951,46,101,81,75,169,160,0.106647774247892
"Sec31p_308_357",55,69,19,92,46,42,-0.0152404830529626,17,16,22,18,46,35,-0.199073453509969
"Sec31p_318_367",186,412,71,125,138,89,0.108704437682435,16,57,14,45,65,49,0.384160636731095
"Sec31p_328_377",67,20,62,20,76,56,-0.629388593358434,50,42,38,35,69,66,-0.288601434601849
"Sec31p_338_387",487,401,435,313,392,282,-0.32340714991988,82,168,215,168,299,190,0.0546220477697671
"Sec31p_436_485",27,156,60,88,80,61,0.348289876914533,9,13,11,17,32,28,0.0143109490087275
"Sec31p_446_495",45,143,79,71,80,65,0.142892518159383,21,28,19,11,50,52,-0.141709271649541
"Sec31p_456_505",38,315,68,96,94,86,0.558929067602137,5,54,37,22,94,83,0.488630125522245
"Sec31p_466_515",30,381,125,217,94,74,0.495047074921715,14,67,37,58,93,89,0.37192163719517
"Sec31p_713_762",95,265,76,205,168,121,0.21230935072199,28,56,30,45,105,95,0.117925474624099
"Sec31p_723_772",221,1080,395,442,494,343,0.321022383127785,32,165,54,149,238,185,0.451548786770405
"Sec31p_733_782",95,291,166,203,150,130,0.148138065852481,27,135,74,91,164,146,0.386694300801677
"Sec31p_743_792",81,409,172,216,275,153,0.304014939523424,30,75,62,93,116,125,0.178570976828923
"Sec31p_753_802",258,481,258,230,210,194,-0.0274214405394732,72,148,139,93,206,179,0.0537686767712202
"Sec31p_763_812",976,309,903,436,755,585,-0.563069309143226,163,78,206,86,373,294,-0.484048141806247
"Sec31p_773_822",201,370,408,310,272,241,-0.0527553484269942,53,87,97,37,181,171,-0.0757242075188413
"Sec31p_783_832",799,499,762,542,725,604,-0.37822755535804,199,148,333,142,424,431,-0.32784540335159
"Sec31p_793_842",746,351,552,357,556,432,-0.503820450071693,176,82,230,170,404,340,-0.373665792716108
"Sec31p_803_852",119,70,118,145,123,79,-0.27579220938107,24,57,35,42,124,118,0.162250877216401
"Sec31p_813_862",314,241,215,219,280,160,-0.327687261374856,81,108,157,98,274,188,-0.101703901078312
"Sec31p_823_872",252,399,279,139,384,210,-0.138628662359141,32,97,135,92,272,205,0.130465075101262
"Sec31p_833_882",160,106,140,91,147,104,-0.395403537831181,63,24,22,43,86,60,-0.528694747239978
"Sec31p_843_892",262,217,300,229,265,212,-0.278364054260761,102,106,95,56,200,178,-0.245710199220379
"Sec31p_853_902",145,90,40,47,84,73,-0.542163613064344,37,6,33,18,63,31,-0.69849952197786
"Sec31p_863_912",218,434,435,325,373,230,-0.0331258528537939,73,127,203,133,321,302,-0.012211168868483
"Sec31p_873_922",733,179,370,306,552,453,-0.671996675813076,205,100,257,60,304,275,-0.558531002083708
"Sec31p_883_932",139,106,216,131,166,79,-0.289482989077163,65,33,62,67,121,92,-0.345267501590804
"Sec31p_893_942",160,422,128,308,291,240,0.185647429175058,20,84,61,34,173,127,0.293488879396271
"Sec31p_903_952",63,77,36,24,71,37,-0.243839273834529,16,35,14,30,71,63,0.179158584881614
"Sec31p_913_962",70,618,183,158,194,168,0.507987764349261,30,104,88,67,131,116,0.225615271439965
"Sec31p_923_972",224,787,385,428,421,329,0.19343921540087,77,233,91,82,276,247,0.279492957057798
"Sec31p_933_982",588,1057,596,644,732,600,-0.0228387806731614,96,187,157,144,341,246,0.0635446312076635
"Sec31p_943_992",67,235,147,119,125,87,0.147446246940521,8,41,33,44,94,54,0.324518028540605
"Sec31p_953_1002",185,767,204,307,451,284,0.328957225134241,61,135,136,64,250,240,0.0513053504142393
"Sec31p_963_1012",436,430,262,447,424,321,-0.189114154375967,128,95,146,85,273,242,-0.3384520761502
"Sec31p_973_1022",175,487,255,344,384,279,0.136310098128874,50,112,83,90,168,157,0.12779223539122
"Sec31p_983_1032",157,300,383,173,218,172,-0.0970502903932712,37,53,88,34,109,98,-0.125200452752543
"Sec31p_993_1042",506,338,335,215,398,263,-0.444571380171443,103,60,93,80,181,165,-0.377232544647283
"Sec3p_1_50",236,345,207,163,248,208,-0.133135124079761,55,94,54,84,149,130,0.060429460693886
"Sec3p_101_150",6,143,16,102,74,52,0.691508110324945,7,25,14,12,28,25,0.294240808135582
"Sec3p_11_60",499,856,531,590,617,523,-0.0351556310905218,89,189,305,129,351,317,0.000307455256266971
"Sec3p_21_70",410,602,414,426,541,429,-0.0959365993066824,55,85,111,91,201,162,-0.0235903836694567
"Sec3p_233_282",166,392,161,215,225,163,0.0973316740608665,41,115,122,127,251,203,0.166600725134633
"Sec3p_243_292",205,231,208,172,213,166,-0.20338039963968,96,58,133,114,155,146,-0.283055716310293
"Sec3p_253_302",218,736,234,320,413,360,0.238976445571316,77,209,254,128,324,284,0.0997766805807242
"Sec3p_263_312",473,567,673,678,645,494,-0.131376866312278,291,236,418,278,535,393,-0.259008255844608
"Sec3p_273_322",303,303,304,294,346,260,-0.213752981356569,61,62,147,66,177,161,-0.204377630437112
"Sec3p_283_332",121,157,245,173,139,136,-0.143044280503165,24,27,32,42,77,65,-0.0709303279427176
"Sec3p_293_342",102,167,128,169,129,82,-0.0242807495797463,59,58,111,119,197,121,-0.0991826007110641
"Sec3p_303_352",192,291,169,126,200,121,-0.124681753768945,24,40,50,46,75,80,0.0124637569727111
"Sec3p_31_80",355,439,251,306,401,278,-0.154145916820995,108,99,104,76,235,218,-0.261188797535139
"Sec3p_353_402",22,68,22,17,62,41,0.189089483079532,2,21,7,9,26,32,0.653186246766214
"Sec3p_373_422",27,153,36,55,39,45,0.441088602104175,26,25,42,33,49,46,-0.173903237121394
"Sec3p_383_432",64,56,69,42,66,42,-0.306475249859993,20,25,20,34,74,56,-0.0301227030010542
"Sec3p_393_442",42,116,55,100,65,48,0.161015464210476,12,38,35,19,57,40,0.177754559421303
"Sec3p_403_452",42,158,47,43,91,60,0.276116944261149,20,19,16,16,57,54,-0.225783818143181
"Sec3p_41_90",428,296,398,393,409,310,-0.303828686328389,130,135,146,147,291,221,-0.154174183726437
"Sec3p_423_472",20,76,68,45,60,33,0.105171868841744,10,26,22,5,33,30,0.0960936129608759
"Sec3p_433_482",44,409,67,137,144,69,0.629327699127851,4,132,75,57,116,122,0.634331896913026
"Sec3p_443_492",67,147,56,55,76,62,0.051159919138053,6,26,7,4,51,34,0.490310036858214
"Sec3p_453_502",116,673,133,149,171,131,0.495352581834526,16,82,43,60,122,103,0.397487533042417
"Sec3p_463_512",42,345,80,187,181,128,0.505116514340074,24,84,36,55,120,92,0.326891874207151
"Sec3p_473_522",170,376,114,122,214,122,0.0678106691231271,42,130,66,55,175,144,0.257957662788008
"Sec3p_483_532",32,182,108,197,180,145,0.274729064206037,40,90,93,64,215,153,0.0804357719348144
"Sec3p_493_542",200,355,218,296,249,221,-0.00145444018433115,23,70,48,68,133,127,0.238261055572781
"Sec3p_503_552",187,405,244,239,292,158,0.0304746209219999,39,82,68,76,168,120,0.106025978821495
"Sec3p_51_100",508,92,251,149,225,192,-0.786533229116898,87,39,81,65,211,161,-0.443873049250499
"Sec3p_513_562",40,434,129,158,159,122,0.525332308800437,5,57,42,46,103,80,0.446732455385701
"Sec3p_523_572",41,80,28,14,38,40,-0.0353114800529037,31,26,17,30,60,47,-0.227289797729014
"Sec3p_543_592",151,617,61,242,270,209,0.432943954074086,27,145,94,64,217,202,0.377543070779641
"Sec3p_553_602",69,273,37,90,103,91,0.397092594824106,33,84,77,71,143,113,0.144492237853176
"Sec3p_563_612",158,760,295,310,375,194,0.305752717887564,45,66,62,50,153,119,-0.0539699361790965
"Sec3p_573_622",20,85,9,46,41,32,0.430584787203484,8,64,23,16,72,46,0.625306347558993
"Sec3p_71_120",161,260,174,159,206,149,-0.07600600335814,31,65,55,65,135,111,0.109398721145803
"Sec3p_81_130",202,186,225,120,120,80,-0.306462514040599,56,41,121,58,139,125,-0.279019113937729
"Sec3p_91_140",22,156,54,41,79,55,0.422676925803791,12,98,69,37,81,68,0.442721643921856
"Sec63p_588_637",168,263,85,139,164,117,-0.0546624630792645,25,83,25,44,148,123,0.346864591923957
"Sec63p_598_647",112,850,239,482,441,350,0.455535093045401,52,141,92,98,181,206,0.196361337743637
"Sec63p_608_657",155,687,244,295,469,337,0.30178554998555,27,166,74,90,270,233,0.474980704266783
"Sec63p_614_663",116,654,112,236,337,206,0.48934114698526,22,160,86,67,239,230,0.484673280597322
"Sec65p_1_50",162,450,191,302,213,145,0.159732224787085,3,117,52,43,142,120,0.734085029336616
"Sec65p_11_60",43,299,87,104,189,114,0.451300031533294,30,113,46,65,142,153,0.356357779682717
"Sec65p_21_70",40,185,98,138,102,71,0.25177831761811,9,30,16,25,43,58,0.289081009201396
"Sec65p_41_90",57,223,102,143,166,148,0.237221862293224,44,114,48,77,165,145,0.226761947251369
"Sec65p_51_100",75,420,64,123,89,91,0.514118185079408,18,63,46,24,72,80,0.239671081546162
"Sec7p_1_50",33,343,113,119,115,90,0.495712430770418,6,47,8,34,51,35,0.621516586455143
"Sec7p_101_150",43,479,186,137,312,236,0.468149255729545,19,108,52,29,179,151,0.465750027200751
"Sec7p_11_60",48,370,33,58,135,92,0.745626508250142,25,200,46,56,199,172,0.704991489558394
