"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Uso1p_1644_1693",2,23,22,16,36,63,0.344900077179312,0,21,18,35,30,0.523468819106067
"Uso1p_1654_1703",109,162,88,118,238,178,0.0973498164674948,89,114,116,71,157,0.0662443606376002
"Uso1p_1664_1713",68,286,112,97,246,192,0.459378412158419,82,146,300,108,182,0.0690521716354553
"Uso1p_1674_1723",26,70,31,67,125,82,0.313439206066302,31,75,112,82,95,0.211416989808827
"Uso1p_1684_1733",27,42,35,72,63,76,0.138610597492342,14,35,66,39,75,0.172216497435255
"Uso1p_1694_1743",49,96,44,55,149,154,0.202023132293453,54,107,93,61,138,0.236517155765002
"Uso1p_1704_1753",43,23,30,48,50,60,-0.18993048361651,13,41,53,22,51,0.273061198893042
"Uso1p_1714_1763",70,149,71,71,178,156,0.219368163237483,138,92,114,104,202,-0.157103217478836
"Uso1p_1724_1773",19,68,28,22,45,49,0.406064518327747,54,69,42,10,70,0.0617729963476147
"Uso1p_1734_1783",57,134,31,96,88,111,0.342982154118352,47,45,76,57,138,-0.0265425563058959
"Uso1p_1741_1790",80,102,22,85,173,161,0.10844916887728,73,94,113,54,257,0.0436977351459557
"Uso1p_431_480",180,253,192,266,294,274,0.0748055941398371,94,166,229,191,250,0.161438673665008
"Uso1p_441_490",67,205,94,77,173,118,0.338249703764065,110,130,126,211,222,0.119423031565654
"Uso1p_451_500",28,108,45,48,54,85,0.417745622751021,48,105,72,90,128,0.309429133065696
"Uso1p_846_895",92,287,41,146,104,122,0.493137494055979,46,56,42,38,54,0.0822407095062021
"Uso1p_856_905",90,153,78,142,106,112,0.167023616902589,59,190,134,141,160,0.405241953293802
"Uso1p_866_915",57,99,58,58,89,97,0.13030134141188,55,86,48,58,79,0.213294807259186
"Uso1p_876_925",74,124,18,31,65,81,0.207456884622872,18,82,45,46,68,0.540737022568182
"Uso1p_886_935",29,124,9,35,55,42,0.714165552465877,11,50,78,30,58,0.283349678204281
"Uso1p_954_1003",207,3,81,12,77,82,-1.15191717771101,85,10,36,50,74,-0.596948030494276
"Uso1p_964_1013",27,109,109,49,73,53,0.224270113243627,42,97,112,79,135,0.239122152646115
"Uso1p_974_1023",35,168,51,70,139,115,0.535221513365459,57,70,58,93,136,0.127749029208007
"Uso1p_984_1033",11,100,21,41,90,62,0.735919051916078,20,48,27,43,57,0.361787406781161
"Usv1p_1_50",137,373,362,271,485,451,0.178172469358546,217,291,396,284,413,0.0779282353433443
"Usv1p_107_156",40,22,18,66,75,69,-0.0840573845402327,43,152,73,69,105,0.515980363553385
"Usv1p_11_60",153,465,227,307,451,401,0.326166760893267,219,208,269,236,392,-0.0174419282798517
"Usv1p_117_166",213,143,71,132,188,177,-0.218129811923222,183,223,204,123,248,0.0503846882080436
"Usv1p_127_176",155,96,149,122,202,150,-0.232088527356801,114,89,169,88,137,-0.134397636968351
"Usv1p_137_186",92,67,103,82,147,166,-0.180212606018499,55,23,96,41,118,-0.304550026273928
"Usv1p_147_196",89,47,74,132,110,117,-0.140433864992386,125,54,114,80,85,-0.315896412835886
"Usv1p_157_206",245,5,38,19,118,119,-1.3317335600139,134,3,102,22,115,-0.937366716966691
"Usv1p_167_216",254,18,82,34,176,162,-1.01510547989438,252,20,130,50,205,-0.903232530864858
"Usv1p_187_236",156,32,127,71,194,144,-0.536070510270741,372,28,200,69,171,-0.914374133383697
"Usv1p_197_246",123,16,130,49,178,172,-0.580956360195316,184,21,111,55,144,-0.753330872850918
"Usv1p_207_256",280,65,146,119,324,225,-0.563770828145059,355,83,378,151,321,-0.518032112401382
"Usv1p_21_70",166,309,83,199,265,266,0.242093091113043,60,300,149,247,360,0.547874372362789
"Usv1p_217_266",159,91,147,139,145,115,-0.231812287485659,194,44,210,90,189,-0.506968786055071
"Usv1p_227_276",228,188,113,283,319,285,-0.0505397691372087,91,93,270,170,246,-0.0256627934966002
"Usv1p_237_286",135,119,159,181,227,205,-0.076894953096505,283,35,134,107,123,-0.711904212276829
"Usv1p_247_296",53,29,27,46,39,55,-0.226854387055894,87,12,31,36,34,-0.691821283371555
"Usv1p_257_306",430,25,144,65,219,219,-1.00561708006979,426,58,247,63,234,-0.84927938940957
"Usv1p_267_316",46,117,78,131,129,145,0.247830232547078,38,108,83,135,121,0.356460835678628
"Usv1p_277_326",43,171,81,31,139,119,0.410552469986054,53,83,125,129,118,0.14151155304087
"Usv1p_287_336",116,141,122,114,222,200,-0.011727904357199,192,111,192,135,210,-0.220150085290283
"Usv1p_297_346",43,83,89,94,114,133,0.117990320318578,58,40,58,28,96,-0.207459555842361
"Usv1p_307_356",1,38,7,8,26,33,1.02898355151425,13,69,44,50,84,0.521604773012138
"Usv1p_317_366",24,81,95,52,78,65,0.169591533919457,16,65,44,26,96,0.485550815768612
"Usv1p_327_376",11,58,13,14,54,40,0.654767153662208,33,91,39,75,101,0.435856051000086
"Usv1p_337_386",18,60,6,30,62,29,0.54448266174664,24,82,56,77,77,0.416952519014215
"Usv1p_342_391",61,126,12,78,75,65,0.34712624498401,38,173,35,66,95,0.737367667231414
"Usv1p_47_96",113,72,85,89,168,148,-0.216125709832772,114,42,161,72,158,-0.355053191993784
"Usv1p_57_106",199,157,213,174,351,323,-0.159541921670043,163,231,305,136,312,0.0659348329280283
"Usv1p_67_116",164,356,171,188,342,267,0.227958096375355,143,164,203,202,299,0.0598982966658559
"Usv1p_77_126",203,171,244,179,267,241,-0.148161702796031,237,184,362,172,358,-0.145071944709334
"Usv1p_87_136",81,180,74,98,220,179,0.257930881878429,55,120,234,133,266,0.142589570960423
"Usv1p_97_146",27,19,37,11,56,69,-0.288437171082845,32,78,48,18,71,0.361034726274338
"Utp11p_1_50",50,187,68,131,219,213,0.42163752122815,14,139,146,75,141,0.481790282758733
"Utp11p_11_60",136,179,73,135,222,168,0.0772275519881842,155,172,126,159,239,0.0689048605038237
"Utp11p_117_166",122,280,155,219,238,212,0.237311807257513,154,149,160,168,234,0.00398214779075002
"Utp11p_127_176",169,118,91,144,162,167,-0.16510836415541,136,94,97,166,154,-0.0653562972836159
"Utp11p_137_186",153,91,121,89,160,131,-0.28370684163035,64,49,149,69,158,-0.135310897427217
"Utp11p_157_206",63,53,40,34,90,71,-0.173054686550308,12,155,74,49,88,0.791742487987915
"Utp11p_167_216",67,81,2,54,90,80,0.104065345294801,38,80,37,41,70,0.346350266807448
"Utp11p_177_226",8,111,39,39,50,67,0.687251295036624,16,80,28,42,48,0.648692219465602
"Utp11p_187_236",32,181,18,70,86,96,0.743900715555718,15,165,32,55,101,0.973822903965555
"Utp11p_197_246",16,29,21,45,35,33,0.181359533593126,15,97,66,107,55,0.504923287775726
"Utp11p_201_250",0,37,7,20,50,39,0.874439295000564,2,128,14,44,66,1.21609206483441
"Utp11p_21_70",153,60,127,216,151,135,-0.196163124601501,164,53,116,167,180,-0.279950134827987
"Utp11p_31_80",23,20,26,6,60,43,-0.246160458479453,40,105,43,62,88,0.438121915855167
"Utp11p_41_90",200,283,169,169,273,241,0.0546167369345714,87,158,210,234,233,0.188726702614894
"Utp11p_51_100",54,146,72,96,130,80,0.294500744309186,60,125,110,57,105,0.245614774710053
"Utp11p_61_110",57,156,80,103,315,303,0.291560288641194,183,125,174,157,255,-0.137184253495027
"Utp11p_71_120",104,94,73,71,70,100,-0.124169325048047,63,57,60,85,81,0.0129886205621108
"Utp14p_1_50",192,321,141,112,362,352,0.124946889336216,69,210,189,106,289,0.348210053958181
"Utp14p_101_150",80,90,104,73,223,184,-0.0656067922805134,86,53,62,50,159,-0.216096803000868
"Utp14p_11_60",83,144,102,80,163,123,0.101960500247665,64,121,106,104,152,0.23298569082451
"Utp14p_111_160",119,113,119,126,206,182,-0.0770499689386424,80,102,100,48,136,0.0525578594628702
"Utp14p_121_170",98,238,83,141,236,188,0.310224849386902,106,143,131,221,213,0.160462907722482
"Utp14p_131_180",115,332,140,182,320,274,0.336028214117566,105,219,177,104,308,0.261270873749772
"Utp14p_141_190",25,101,69,72,96,106,0.321469680840486,78,105,12,39,66,0.210909024696589
"Utp14p_151_200",119,181,150,133,214,193,0.0583019269579188,156,219,248,178,222,0.102819338957377
"Utp14p_161_210",26,104,50,134,151,133,0.376880341276804,62,74,157,110,187,0.0269950845123712
"Utp14p_171_220",76,141,48,75,122,124,0.212386102351309,53,69,142,83,178,0.0318565502432959
"Utp14p_181_230",122,170,66,119,201,218,0.0987538559034053,90,137,169,68,222,0.0906682940526808
"Utp14p_191_240",121,98,40,46,171,135,-0.207049648790196,34,123,76,70,135,0.465048830970865
"Utp14p_201_250",140,209,145,158,238,220,0.0755977573392172,112,79,169,135,252,-0.106637734600938
"Utp14p_21_70",59,316,96,165,283,259,0.544621651629498,95,321,314,110,288,0.354448927725321
"Utp14p_211_260",76,128,130,75,193,203,0.0447393389536055,14,36,66,47,136,0.190418184586033
"Utp14p_221_270",91,67,112,127,174,151,-0.113794147372672,123,72,65,128,180,-0.129436124531792
"Utp14p_231_280",149,154,129,144,381,231,-0.0509943222782029,183,182,288,162,358,-0.0441790317878598
"Utp14p_241_290",111,135,156,124,195,156,-0.0287215400526921,99,43,75,71,170,-0.292092528170039
"Utp14p_251_300",43,165,58,90,132,129,0.44164512618922,73,49,50,154,137,0.0214997933181931
"Utp14p_261_310",154,80,145,139,262,200,-0.247386949470183,259,69,134,149,185,-0.461604705641986
"Utp14p_271_320",94,56,133,64,150,151,-0.274491331183352,204,13,102,68,81,-0.812511493693196
"Utp14p_281_330",85,55,84,67,160,108,-0.222105201863235,125,35,124,60,151,-0.466497529471249
"Utp14p_291_340",129,43,124,106,130,99,-0.343469190113838,147,15,122,62,102,-0.653102066507373
"Utp14p_301_350",46,100,82,119,149,140,0.187305756206477,94,62,53,71,92,-0.146164496075231
"Utp14p_31_80",11,107,35,58,131,123,0.621373688719078,61,63,143,87,127,-0.0260530747957757
"Utp14p_311_360",50,13,44,36,64,42,-0.407169649447849,8,47,22,30,54,0.609677285424618
"Utp14p_321_370",78,82,45,108,199,143,0.0281999178431296,76,85,65,96,139,0.0863597357053034
"Utp14p_331_380",10,66,13,46,34,54,0.620359474973652,20,37,103,70,56,0.0916229526525058
"Utp14p_341_390",184,111,94,159,169,181,-0.202336815817173,236,58,209,190,262,-0.384130257942098
"Utp14p_351_400",22,104,30,28,35,44,0.565209221785105,21,31,18,14,34,0.170326537740114
"Utp14p_361_410",15,39,18,53,52,39,0.30530270014834,40,47,49,54,91,0.0787595404859319
"Utp14p_371_420",21,48,12,16,38,35,0.323677019019084,10,31,28,24,34,0.3501801559681
"Utp14p_391_440",24,94,31,24,65,68,0.483838262792194,14,53,29,35,60,0.491314987103087
"Utp14p_401_450",23,91,16,17,51,48,0.614340181674767,26,66,10,31,54,0.528047702718569
"Utp14p_41_90",87,147,54,93,96,108,0.175348653641962,73,79,77,72,139,0.0341523341908639
"Utp14p_411_460",85,121,102,52,240,181,-0.00352965207917414,66,117,176,61,210,0.106550252719083
"Utp14p_421_470",96,157,88,50,159,137,0.083195164639446,74,134,112,117,215,0.227114280668073
"Utp14p_431_480",66,37,32,76,125,90,-0.160995835792207,36,47,31,32,78,0.123593357017981
"Utp14p_441_490",44,152,38,89,171,149,0.460646830841158,35,92,50,84,112,0.390550860173157
"Utp14p_451_500",82,201,136,93,294,250,0.205448600203667,50,129,118,189,221,0.313279927391605
"Utp14p_461_510",33,127,41,90,107,106,0.445327122346478,18,107,47,76,126,0.612073931234313
"Utp14p_471_520",85,194,129,104,216,204,0.193442048147388,62,119,89,75,154,0.251337036394311
"Utp14p_481_530",57,53,86,56,105,105,-0.125841016760275,49,103,48,78,96,0.343975810181267
"Utp14p_491_540",59,245,77,104,292,258,0.491328723988843,145,92,127,196,272,-0.0814529703178249
"Utp14p_501_550",73,126,90,102,178,153,0.122991358995173,86,160,139,78,204,0.211735633912576
"Utp14p_51_100",95,93,117,146,163,148,-0.0359585222195053,37,66,91,106,115,0.184720342136238
"Utp14p_511_560",224,186,234,163,358,306,-0.167457613615447,154,99,278,77,325,-0.250505569745525
"Utp14p_521_570",122,242,90,112,270,227,0.224657413097088,99,103,114,122,208,0.0334999265908006
"Utp14p_531_580",16,108,27,49,93,89,0.63828531986664,30,64,72,76,101,0.238134645838499
"Utp14p_541_590",58,142,72,65,78,85,0.25486727406374,66,69,102,70,102,-0.00777577388974976
"Utp14p_551_600",125,170,72,93,108,105,0.0632664822092441,92,118,71,71,102,0.116975577860206
"Utp14p_561_610",25,143,42,43,85,92,0.604266127277566,34,63,25,38,93,0.3128282546648
"Utp14p_571_620",19,55,10,39,52,48,0.432086240741826,16,76,15,16,39,0.816382579988597
"Utp14p_581_630",69,147,70,74,186,167,0.221428587795822,74,117,162,84,201,0.103878052571482
"Utp14p_591_640",66,200,35,66,128,115,0.482385846737464,33,161,74,111,112,0.571830388255679
"Utp14p_601_650",45,163,39,125,149,133,0.464728445445849,43,227,118,203,220,0.542078468211242
"Utp14p_61_110",97,114,54,93,96,121,0.0266417285025549,70,117,134,169,215,0.188415349848186
"Utp14p_611_660",29,100,8,60,119,87,0.553765876385573,30,159,80,57,104,0.621933494644641
"Utp14p_621_670",80,397,80,101,235,298,0.652937747868893,168,215,130,164,282,0.129563832976791
"Utp14p_631_680",17,121,46,115,170,172,0.503351173367084,49,161,152,78,161,0.35543729010024
"Utp14p_641_690",69,153,46,42,115,92,0.287065940548925,21,36,58,60,83,0.156593237997384
"Utp14p_651_700",7,132,21,25,84,87,1.02279718650041,51,47,26,44,92,0.00505417008711391
"Utp14p_681_730",19,75,39,39,102,86,0.375433304266824,19,78,34,31,95,0.58294701928006
"Utp14p_691_740",53,144,62,22,109,125,0.30902684596248,32,153,55,80,141,0.63432976893436
"Utp14p_701_750",12,26,13,14,33,34,0.222227971966001,7,33,4,9,30,0.845426536765343
"Utp14p_71_120",27,131,62,91,118,141,0.427616290850025,50,98,98,58,150,0.211179789721208
"Utp14p_711_760",158,363,206,151,429,360,0.213882418751166,166,283,250,194,410,0.191078827561196
"Utp14p_760_809",26,48,30,6,63,39,0.0904221436887547,20,60,42,18,72,0.403224288844621
"Utp14p_780_829",24,118,36,51,81,83,0.537782417205325,17,91,54,24,67,0.598872934321428
"Utp14p_81_130",153,115,64,40,124,101,-0.282762826124879,15,87,53,81,82,0.525014732115616
"Utp14p_842_891",84,178,92,118,172,171,0.21774786316887,78,128,137,147,191,0.178746959042813
"Utp14p_850_899",124,33,188,48,171,147,-0.478010479673331,127,27,122,62,112,-0.51547462074393
"Utp14p_91_140",94,40,99,72,106,81,-0.317579472638628,111,29,65,63,126,-0.465694815555546
"Utp15p_312_361",22,103,10,44,61,60,0.676605478513275,13,29,28,23,50,0.261290862537315
"Utp15p_322_371",88,23,56,37,65,47,-0.531869888211893,36,77,70,64,89,0.261120780519696
"Utp15p_332_381",29,39,13,20,36,28,0.0715072865666501,47,114,62,36,62,0.379575364221556
"Utp15p_342_391",277,187,182,105,254,225,-0.29580361181786,134,111,138,91,258,-0.10341444240108
"Utp18p_1_50",161,86,177,57,144,159,-0.375135215393554,350,29,132,61,215,-0.971798308362157
"Utp18p_101_150",141,201,64,55,123,128,0.0689978789398881,73,141,124,124,155,0.239394370680868
"Utp18p_11_60",93,133,86,74,125,116,0.0452652552486192,54,63,103,57,122,0.00631968515951796
"Utp18p_111_160",34,132,41,18,110,113,0.509103962502395,118,71,114,69,111,-0.232177809187332
"Utp18p_140_189",269,80,77,139,207,208,-0.494522440965778,114,24,118,48,127,-0.539824146840028
"Utp18p_150_199",148,84,54,49,104,105,-0.377322769317019,35,20,11,29,62,-0.166662786631657
"Utp18p_160_209",151,17,84,68,98,121,-0.636756615776166,189,21,100,69,128,-0.725066600958417
"Utp18p_170_219",53,28,87,25,89,81,-0.344199717311333,76,24,42,32,48,-0.484952743344384
"Utp18p_180_229",27,159,123,199,209,204,0.344384414828412,82,96,124,48,175,-0.00831840826250654
"Utp18p_21_70",146,119,87,93,132,118,-0.161765150520368,95,61,121,98,151,-0.143422529000448
"Utp18p_31_80",41,64,26,39,81,86,0.132259184452928,13,60,74,59,82,0.347465042198407
"Utp18p_41_90",21,55,53,46,77,85,0.178731879264703,42,28,87,58,173,-0.123177731395787
"Utp18p_51_100",38,149,118,151,209,197,0.290948083691152,43,120,39,69,192,0.487455298025681
"Utp18p_61_110",18,102,10,47,99,97,0.720298542775807,21,52,33,29,92,0.357217916127492
"Utp18p_71_120",24,119,69,57,197,176,0.396060215055506,73,132,145,71,221,0.16768290977269
"Utp18p_81_130",101,107,93,59,268,247,-0.0990925394846984,62,85,192,68,143,-0.00194709009115629
"Utp18p_91_140",47,150,19,46,118,113,0.540140845056707,30,59,22,33,99,0.342920015078806
"Utp20p_2435_2484",44,289,26,149,142,149,0.745398087539485,31,215,56,98,158,0.785133941941108
"Utp20p_2444_2493",3,95,30,18,98,95,0.849429208330361,34,36,8,38,72,0.118228658017934
"Utp21p_734_783",125,223,129,124,229,207,0.138374353980099,169,165,110,143,264,0.0139469941082468
"Utp21p_744_793",169,338,144,170,389,343,0.213856942395716,235,280,240,241,469,0.0783919175557459
"Utp21p_754_803",45,135,44,152,174,146,0.373460969680045,92,121,133,68,169,0.0610506714447565
"Utp21p_764_813",63,64,68,78,178,158,-0.0437754191088894,36,89,99,59,163,0.257067342837292
"Utp21p_774_823",35,36,31,49,67,39,-0.00761475602786119,70,12,67,29,51,-0.581037701765332
"Utp22p_1_50",27,10,35,64,66,118,-0.104855300872492,32,10,53,32,99,-0.300784469131801
"Utp22p_11_60",58,208,61,100,174,162,0.457353158084341,20,289,119,151,166,0.776568233241991
"Utp22p_21_70",11,51,19,27,49,34,0.475927917036209,2,35,14,38,33,0.671372777950574
"Utp22p_31_80",32,114,29,40,110,85,0.489618387389109,23,126,32,40,104,0.780104718094871
"Utp22p_41_90",118,164,145,175,260,212,0.0560042831492288,62,130,206,89,223,0.150296298362528
"Utp22p_51_100",41,149,164,142,213,191,0.210969725896647,103,289,171,144,243,0.408465528577713
"Utp22p_61_110",217,172,139,171,209,179,-0.14530023448039,79,69,114,91,156,-0.0501247967494117
"Utp23p_127_176",62,323,137,125,303,224,0.486115991541477,65,246,183,161,305,0.433275916429174
"Utp23p_137_186",96,162,84,93,214,212,0.133638333290554,89,154,140,157,173,0.208879533418507
"Utp23p_157_206",68,149,164,80,120,125,0.0931928416739727,31,66,56,53,107,0.269793956965706
"Utp23p_187_236",29,45,7,28,41,32,0.195172576655188,9,23,32,9,32,0.205427390745483
"Utp25p_1_50",9,87,51,60,122,118,0.465691784081806,102,68,51,91,155,-0.112720309984594
"Utp25p_101_150",33,227,138,125,300,285,0.429452316414095,140,226,129,77,254,0.204363220087698
"Utp25p_11_60",55,212,114,141,303,225,0.361391566361755,108,264,158,234,343,0.358924991062968
"Utp25p_111_160",259,215,63,145,321,313,-0.142229837570286,46,188,106,76,316,0.528096628079145
"Utp25p_121_170",131,183,169,143,284,237,0.0236760427711753,102,229,108,99,215,0.369377525013179
"Utp25p_131_180",73,180,101,145,299,273,0.255168654112185,81,293,199,254,366,0.431963871046215
"Utp25p_141_190",129,237,218,166,284,250,0.0952087884699945,252,164,310,181,231,-0.189328359120863
"Utp25p_21_70",98,160,101,76,266,279,0.0872466642422818,85,148,132,121,191,0.203702634756685
"Utp25p_31_80",78,233,106,159,336,298,0.333348836771133,47,183,171,98,287,0.392396091246545
"Utp25p_41_90",84,99,59,97,246,209,0.0299933855122466,77,191,142,73,236,0.330539623790869
"Utp25p_51_100",90,101,69,135,161,183,0.0376662588114677,61,34,123,89,191,-0.146991913930944
"Utp25p_61_110",20,79,10,18,73,42,0.647233115805588,3,34,48,51,57,0.378667512345589
"Utp25p_71_120",71,133,50,92,200,189,0.216071955096065,95,160,109,104,327,0.218634153550353
"Utp25p_81_130",115,210,132,85,227,181,0.120073140282192,116,158,117,90,207,0.120290435219995
"Utp25p_91_140",31,146,43,63,145,122,0.53414631398181,48,102,63,100,166,0.315749074251582
"Utp4p_670_719",97,161,80,118,213,195,0.146741869636107,108,65,137,85,233,-0.201110660679021
"Utp5p_353_402",118,69,92,131,164,150,-0.176696321006711,89,91,133,79,209,-0.0290819731064746
"Utp5p_379_428",29,31,36,31,38,49,-0.0596815187770726,32,68,63,13,42,0.229966108268897
"Utp5p_541_590",60,33,39,82,63,48,-0.139320369150697,37,76,71,46,79,0.237245352434919
"Utp5p_551_600",67,196,87,97,187,156,0.331255915771791,124,141,72,112,132,0.0925925848105348
"Utp5p_561_610",85,204,130,131,330,249,0.220797687571456,75,258,237,112,462,0.372859693279922
"Utp5p_571_620",77,152,108,118,259,235,0.159625322902246,59,131,379,141,289,0.0652503253008768
"Utp5p_581_630",69,181,30,73,190,159,0.422281230664649,99,242,87,211,284,0.417004214236562
"Utp5p_591_640",21,133,37,119,165,135,0.540374873562391,23,52,62,67,140,0.244260431030042
"Utp5p_594_643",61,153,74,65,203,157,0.268896931014958,69,176,102,91,160,0.381811250173502
"Utp6p_191_240",81,107,100,65,149,138,-0.0168604152315964,147,135,120,61,124,-0.0881339468772042
"Utp6p_201_250",37,274,111,163,353,243,0.532126244004702,85,278,163,198,361,0.441868648409127
"Utp6p_211_260",61,256,147,127,149,180,0.36695394580194,137,233,103,112,205,0.262895029047099
"Utp7p_11_60",16,109,9,34,60,54,0.847541742688348,24,96,46,57,78,0.533392711572703
"Utp7p_21_70",121,103,43,27,80,83,-0.230758439073709,109,67,91,65,60,-0.217844196133362
"Utp7p_31_80",78,152,135,88,163,170,0.105179987221148,75,122,98,187,160,0.225703058281362
"Utp7p_395_444",127,62,62,89,144,94,-0.298516743621931,132,164,197,217,181,0.0948239388907578
"Utp7p_405_454",76,261,142,142,161,160,0.335194838738121,145,145,175,206,231,0.0317855658036109
