"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Snt1p_121_170",230,116,113,124,245,288,-0.123880168270639,164,45,231,123,106,126,-0.446783866023058
"Snt1p_131_180",557,603,895,349,755,1037,0.0615767360655211,440,102,279,342,301,468,-0.50355542580403
"Snt1p_141_190",511,100,360,200,440,499,-0.437274663641763,377,93,366,226,202,311,-0.524610989593823
"Snt1p_151_200",831,254,891,120,746,1184,-0.427463889742507,514,0,206,140,254,343,-1.07254904496007
"Snt1p_161_210",595,67,331,70,362,406,-0.736858321152794,334,46,251,144,160,190,-0.700381895459982
"Snt1p_171_220",173,26,63,0,81,92,-0.867329215959683,124,2,123,41,56,65,-0.820678651465801
"Snt1p_181_230",273,114,296,153,359,296,-0.21568083374006,162,66,249,108,112,180,-0.389711972868975
"Snt1p_191_240",548,129,447,107,431,589,-0.485890776067816,258,37,145,42,134,210,-0.883455648606932
"Snt1p_201_250",233,34,45,53,179,194,-0.681547162243645,108,12,132,89,72,103,-0.535120464678042
"Snt1p_21_70",647,714,732,486,931,1040,0.132913993132479,226,317,440,408,316,551,0.0513147484982595
"Snt1p_211_260",141,22,47,9,76,55,-0.790930385058095,167,8,38,8,34,66,-1.33936935387745
"Snt1p_221_270",143,55,93,60,232,122,-0.259730893287524,106,58,138,104,74,120,-0.266343290880945
"Snt1p_231_280",4,15,12,4,60,25,0.485979877881813,47,2,33,52,29,39,-0.536249209918313
"Snt1p_241_290",116,98,68,64,170,127,0.077255259728744,46,85,138,104,79,126,0.0955943060543034
"Snt1p_251_300",119,144,141,191,365,329,0.200993598232493,84,192,131,172,129,220,0.277800009863999
"Snt1p_261_310",239,89,153,80,180,188,-0.29931785510175,42,124,35,112,53,89,0.468649565568472
"Snt1p_271_320",227,180,179,184,364,248,0.0518244365517032,117,235,155,341,140,202,0.256333268321108
"Snt1p_281_330",113,55,74,60,162,109,-0.15240690271265,25,117,99,236,88,152,0.38302013714517
"Snt1p_291_340",79,110,79,54,201,153,0.253490360441231,28,175,75,101,73,98,0.629653091863509
"Snt1p_301_350",32,16,19,34,97,73,-0.0376253342118458,41,80,75,70,47,89,0.180684457016061
"Snt1p_31_80",98,29,46,43,110,75,-0.326233415277141,47,59,106,103,43,82,0.0166023497163861
"Snt1p_311_360",50,152,141,135,249,251,0.3857780214087,35,250,108,192,81,162,0.625041940319191
"Snt1p_321_370",42,84,33,43,109,81,0.469250840311821,42,92,49,53,30,66,0.29331289080322
"Snt1p_331_380",3,33,9,22,149,82,0.812347924972932,21,102,29,55,40,86,0.654015575352535
"Snt1p_341_390",68,37,13,21,80,47,-0.121874712883297,13,48,46,37,21,54,0.330994052336993
"Snt1p_351_400",66,93,91,44,136,126,0.202898358941042,29,94,90,98,56,116,0.307182950724245
"Snt1p_361_410",168,307,243,390,624,653,0.323970433318101,113,368,203,307,163,267,0.411639849192095
"Snt1p_371_420",18,59,19,60,122,90,0.569056141704644,49,141,78,105,54,104,0.378862653670477
"Snt1p_381_430",15,6,30,34,38,33,-0.0455990952162978,26,47,96,53,31,73,0.0461474415688597
"Snt1p_391_440",243,218,197,192,304,265,0.0941561932927631,140,291,178,212,137,224,0.258399133435062
"Snt1p_401_450",153,109,71,64,200,149,-0.00210044964518016,54,111,115,107,73,108,0.18379759202189
"Snt1p_41_90",1108,843,1363,720,1585,2164,-0.0298852333474801,424,183,749,422,432,666,-0.320477058314235
"Snt1p_51_100",1163,531,1250,746,1203,1619,-0.174345028743218,523,220,592,386,425,619,-0.373419353870052
"Snt1p_560_609",58,31,21,37,82,54,-0.0663075406876881,55,87,61,117,39,92,0.172249358331305
"Snt1p_570_619",147,102,166,122,398,321,-0.0278603247705059,73,135,187,154,105,196,0.117510371660449
"Snt1p_580_629",115,138,56,117,152,166,0.280566960729569,41,67,63,119,65,102,0.168052357071401
"Snt1p_61_110",818,243,529,293,667,763,-0.357934274710115,441,115,506,241,252,382,-0.518608817739016
"Snt1p_71_120",467,208,230,171,427,483,-0.219201513728643,244,26,230,184,133,210,-0.580455901463888
"Snt1p_714_763",10,12,4,17,50,36,0.304834829549457,2,136,3,14,31,47,1.82112575346839
"Snt1p_734_783",18,170,99,148,153,221,0.608154941957737,13,179,94,83,61,95,0.709337991827345
"Snt1p_744_793",50,247,47,200,334,328,0.72895890632361,35,429,102,204,105,183,0.894895092974842
"Snt1p_754_803",37,26,10,47,81,70,0.125774894602356,50,172,33,85,40,72,0.598985349807682
"Snt1p_764_813",27,5,13,7,44,33,-0.54026334284732,22,36,22,70,18,39,0.217631684495522
"Snt1p_774_823",87,122,98,55,246,235,0.235510483239457,82,266,131,206,91,197,0.431212585759273
"Snt1p_784_833",36,48,19,74,127,98,0.324943101013978,14,49,68,38,32,67,0.23335300359364
"Snt1p_794_843",167,307,187,154,387,394,0.371059384484673,111,283,228,236,161,294,0.280982076823575
"Snt1p_804_853",117,118,97,99,275,229,0.143111709519241,115,206,94,303,100,186,0.258077082527317
"Snt1p_81_130",129,71,160,156,298,182,-0.0514114072663676,145,89,220,198,80,149,-0.19341847594793
"Snt1p_814_863",262,286,290,327,481,658,0.160147506571109,100,271,223,332,172,288,0.298393555594891
"Snt1p_824_873",196,87,61,42,218,141,-0.268965272100095,102,72,212,195,94,153,-0.131107077966111
"Snt1p_834_883",208,63,70,77,197,147,-0.349637449348598,150,113,151,216,90,169,-0.10972998428027
"Snt1p_844_893",208,8,28,13,111,55,-1.23228920457104,197,11,119,61,66,108,-0.887288142076688
"Snt1p_854_903",150,11,14,13,47,31,-1.10797359433027,179,1,67,20,36,58,-1.23830477045187
"Snt1p_91_140",307,376,491,309,659,823,0.134597202025679,185,163,166,214,155,295,-0.0823071363748981
"Snt1p_916_965",37,15,22,23,74,35,-0.182044151456319,5,35,57,35,29,35,0.277502643436363
"Snt1p_926_975",117,92,52,78,122,104,0.0813345860810205,26,61,37,133,31,62,0.313546554574532
"Snt1p_936_985",59,39,48,55,156,118,0.00117829264864852,139,44,158,79,68,95,-0.476277659431786
"Snt1p_946_995",291,104,105,276,297,289,-0.118403163582949,184,133,203,116,94,159,-0.232943168369033
"Snt1p_956_1005",88,9,43,2,70,50,-0.878385452308382,48,1,62,16,31,60,-0.757947642850426
"Snt1p_966_1015",1193,51,192,45,374,354,-1.24560288255039,593,4,120,15,170,246,-1.50544373578258
"Snt1p_976_1025",127,67,39,60,127,103,-0.103524024105245,122,51,116,127,72,116,-0.314869483573662
"Snt1p_986_1035",439,695,502,536,958,1061,0.299339978503385,311,173,535,446,304,474,-0.212783634008424
"Snt1p_996_1045",286,94,149,46,299,222,-0.422348589988227,371,34,183,81,104,212,-0.93830451796895
"Snt2p_1_50",53,45,38,16,105,70,0.0272336743143736,15,49,65,107,32,90,0.262966421478723
"Snt2p_11_60",91,130,89,99,262,234,0.277315876220764,61,175,97,122,59,141,0.378410108007759
"Snt2p_1353_1402",94,165,87,87,341,310,0.380740062487171,66,141,124,170,100,144,0.228855859566214
"Snt2p_1354_1403",170,222,126,165,314,367,0.272907971621581,80,213,109,182,93,166,0.366010890666121
"Snt2p_21_70",92,29,43,30,115,65,-0.356138596582113,11,91,73,85,56,81,0.486696477688186
"Snt2p_41_90",147,37,72,24,138,92,-0.516975891428636,91,43,178,81,55,87,-0.319823264703847
"Snt2p_814_863",50,47,43,75,123,89,0.152906723133169,76,35,124,54,56,59,-0.354176355731667
"Snt2p_824_873",123,32,28,48,157,92,-0.38993276098883,82,79,80,131,73,112,-0.0176530737478409
"Snt2p_864_913",122,27,37,25,91,65,-0.554949843881634,54,35,86,81,56,110,-0.168855727369627
"Snu114p_1_50",143,202,85,87,224,195,0.334737610586569,55,137,119,101,57,122,0.258902887584057
"Snu114p_11_60",100,120,71,26,139,127,0.211209367709314,69,68,82,54,65,103,-0.0988460209042361
"Snu114p_21_70",183,97,90,156,273,244,-0.0436663050539534,135,83,135,183,95,138,-0.174862991799169
"Snu114p_31_80",155,30,35,13,143,82,-0.734702080635701,113,73,145,79,55,111,-0.264127509232595
"Snu114p_41_90",88,39,73,38,83,65,-0.219516449500685,69,57,157,154,53,104,-0.0836868994264419
"Snu114p_485_534",58,84,97,110,165,121,0.217766376799266,60,172,107,220,94,118,0.354568372178965
"Snu114p_495_544",59,131,79,110,158,120,0.413454260849973,43,146,117,162,75,118,0.350937727499571
"Snu114p_505_554",159,174,117,114,332,365,0.184617322188066,158,190,197,288,131,222,0.0500847859737569
"Snu114p_51_100",207,85,119,107,288,249,-0.205671020048278,99,168,219,245,117,215,0.121511027075613
"Snu114p_61_110",59,24,65,27,64,65,-0.248454280704927,97,30,77,66,24,58,-0.466960740689333
"Snu114p_71_120",32,44,12,34,104,52,0.364807954440814,37,48,181,70,47,64,-0.0924163533578925
"Snu56p_1_50",282,41,105,43,242,178,-0.704081175498113,222,10,138,14,85,137,-1.07629867265069
"Snu56p_269_318",72,107,61,72,184,127,0.314357907103794,120,108,177,172,74,157,-0.084133472836793
"Snu56p_279_328",88,16,22,26,97,57,-0.552253314146125,24,14,28,19,15,34,-0.277244015686737
"Snu56p_289_338",305,176,295,300,362,446,-0.0464556867197904,295,99,252,139,137,265,-0.506794837986976
"Snu56p_299_348",140,48,49,31,155,92,-0.379880924709685,44,30,161,94,52,86,-0.167338780823635
"Snu56p_309_358",101,61,46,34,146,112,-0.0955963354671689,36,128,181,161,99,128,0.244325806326018
"Snu56p_319_368",375,213,296,228,436,511,-0.0955361555659496,135,74,152,167,111,183,-0.223897117402747
"Snu56p_329_378",333,152,219,85,390,381,-0.255440119557937,168,69,220,194,121,216,-0.301683736094713
"Snu56p_339_388",29,59,19,53,114,99,0.472916596603712,33,65,54,174,87,133,0.250690629590093
"Snu56p_349_398",73,36,14,21,70,56,-0.179145696461534,25,59,65,85,28,71,0.224198673036589
"Snu66p_1_50",92,28,6,21,91,49,-0.442151362509389,81,53,109,91,46,71,-0.201160070604419
"Snu66p_101_150",159,554,284,429,485,754,0.53557541218989,89,164,179,230,153,251,0.165687151469653
"Snu66p_11_60",41,14,18,1,42,41,-0.496424753593524,32,30,92,72,26,80,-0.0799116433753151
"Snu66p_111_160",71,71,59,80,178,164,0.156991346839897,44,88,71,93,40,65,0.217857176962647
"Snu66p_121_170",58,76,39,35,119,102,0.279197015767993,8,94,83,93,33,62,0.487982133723999
"Snu66p_131_180",49,92,54,39,156,109,0.385966046976963,34,109,22,50,50,105,0.570518424677266
"Snu66p_141_190",157,44,67,109,139,153,-0.246105425445211,48,138,148,107,74,106,0.253872417071794
"Snu66p_151_200",58,88,37,78,177,131,0.358514650623828,48,167,92,155,65,122,0.425497395136687
"Snu66p_171_220",79,35,15,32,127,59,-0.185878557128897,43,121,82,103,48,113,0.337816720802236
"Snu66p_191_240",18,32,20,29,88,63,0.353164807631933,39,71,24,16,19,37,0.255200424944307
"Snu66p_201_250",158,46,80,80,241,167,-0.304483142284557,72,100,128,132,74,132,0.060695961924691
"Snu66p_21_70",164,45,53,45,144,89,-0.43409612380873,42,45,142,96,55,97,-0.0680987300005797
"Snu66p_211_260",82,241,235,212,442,422,0.369778606882396,116,271,150,207,124,212,0.313209080319858
"Snu66p_221_270",81,533,280,486,576,623,0.596819853363561,35,307,165,195,150,263,0.622649600856831
"Snu66p_231_280",237,157,39,125,272,161,0.0319316178748529,86,125,82,245,59,115,0.176264201600282
"Snu66p_241_290",19,45,13,45,89,71,0.515109132144187,10,90,65,49,50,91,0.553532399325276
"Snu66p_271_320",5,35,14,23,92,55,0.699373904373955,12,86,19,29,15,57,0.852498067469935
"Snu66p_281_330",63,55,14,4,86,66,0.101747319753999,13,45,56,43,25,57,0.261832863268163
"Snu66p_291_340",120,150,70,79,175,172,0.273777598819379,36,122,47,136,50,92,0.462657664030943
"Snu66p_301_350",151,79,45,85,211,165,-0.0834107586307324,38,95,55,136,65,91,0.330368414831027
"Snu66p_31_80",178,26,55,12,70,58,-0.81668375699248,14,44,39,22,23,31,0.311636924496255
"Snu66p_311_360",46,56,28,126,162,141,0.291568797078046,52,98,78,135,70,135,0.213412549216376
"Snu66p_331_380",18,22,23,23,80,27,0.181818675583948,33,58,61,92,25,58,0.166096206133991
"Snu66p_341_390",91,25,19,21,38,49,-0.470851148510496,23,65,66,41,29,50,0.257689392817673
"Snu66p_351_400",35,36,24,30,87,53,0.173468715564557,43,29,57,42,18,43,-0.211334460289552
"Snu66p_361_410",87,60,65,62,185,132,-0.00626401834126367,53,94,92,75,53,105,0.140337875192105
"Snu66p_371_420",134,115,51,85,294,187,0.128166426083952,61,127,96,141,74,95,0.240598592311722
"Snu66p_381_430",290,217,200,472,429,597,0.114845641048256,67,293,126,219,136,242,0.532325623097095
"Snu66p_391_440",85,287,264,380,369,507,0.392844152776915,61,197,124,221,119,220,0.381887172286755
"Snu66p_401_450",59,119,73,156,250,307,0.379760184106573,59,139,90,80,70,109,0.289512798200601
"Snu66p_41_90",62,16,23,7,89,49,-0.560567072226019,30,29,63,60,25,50,-0.0551056299332165
"Snu66p_411_460",473,256,322,223,444,414,-0.131410952653319,245,145,229,350,153,265,-0.172518044290781
"Snu66p_421_470",424,195,283,166,541,443,-0.209896493859725,374,102,426,285,186,358,-0.454507606241688
"Snu66p_431_480",390,220,395,187,456,569,-0.141328813648266,207,61,333,107,159,287,-0.48089221658391
"Snu66p_451_500",14,23,22,37,72,51,0.279163615267339,32,51,105,44,48,83,-0.000879851371451916
"Snu66p_461_510",106,275,185,264,432,530,0.422153097248708,56,216,134,223,107,195,0.42464362481098
"Snu66p_471_520",201,102,158,95,253,221,-0.162180316938038,22,78,87,127,68,118,0.298528985885293
"Snu66p_481_530",235,102,137,70,258,234,-0.25693135823174,85,88,119,115,56,140,-0.0419562768359455
"Snu66p_491_540",104,33,53,40,103,77,-0.328486158039239,76,31,148,92,79,146,-0.300294120186652
"Snu66p_501_550",23,18,6,10,46,36,0.0823166688442756,4,20,18,19,18,53,0.395707672675116
"Snu66p_51_100",47,23,64,25,81,59,-0.193297625517407,53,52,120,75,30,71,-0.0992277729991081
"Snu66p_511_560",62,33,8,51,65,42,-0.000298216020288775,19,81,46,59,51,79,0.475679005536635
"Snu66p_521_570",8,37,28,69,116,93,0.441848871031006,10,136,14,17,28,46,1.29529836576479
"Snu66p_61_110",136,98,69,26,129,134,-0.0476202810286301,96,17,86,65,41,70,-0.556964893275672
"Snu66p_71_120",71,31,47,19,89,84,-0.268320193610298,54,52,119,51,44,73,-0.141219451351003
"Snu66p_81_130",166,39,48,21,138,91,-0.600458549054208,132,45,141,142,82,145,-0.349102257503833
"Snu66p_91_140",55,60,65,25,67,125,0.0993052677801635,17,71,57,106,42,83,0.383250481681346
"Snu71p_218_267",104,43,27,58,139,85,-0.168376250756236,41,134,100,107,49,101,0.358040101703637
"Snu71p_228_277",60,106,97,138,164,175,0.295143063178372,48,276,100,153,76,144,0.650474404991445
"Snu71p_274_323",71,32,14,12,79,44,-0.27759519044882,32,10,47,26,27,26,-0.411195786457409
"Snu71p_284_333",110,40,26,36,114,83,-0.302884902590506,75,82,123,101,40,86,-0.0391651312576485
"Snu71p_294_343",31,30,22,23,68,69,0.135975173766628,47,83,54,52,43,78,0.185290762250798
"Snu71p_304_353",14,31,76,69,97,140,0.169556721198277,44,52,42,73,41,85,0.058702748038893
"Snu71p_314_363",93,99,51,54,146,85,0.196621322943383,27,102,77,97,47,87,0.385427968391734
"Snu71p_324_373",10,7,16,13,102,55,-0.0131996497404583,42,60,95,68,40,102,0.0288286051520311
"Snu71p_334_383",12,15,22,37,84,61,0.192553011500178,14,72,39,95,52,63,0.486722883176785
"Snu71p_344_393",137,173,189,204,299,356,0.189933397642603,117,181,143,326,121,185,0.172195865893862
"Snu71p_354_403",60,35,12,3,77,73,-0.176336619054686,54,34,116,128,56,105,-0.119526372229961
"Snu71p_374_423",293,21,55,25,134,70,-1.03542801791492,107,23,138,53,62,94,-0.554515354399814
"Snu71p_39_88",128,64,89,78,185,147,-0.128882006662581,55,58,85,123,62,90,0.0121235940743826
"Snu71p_394_443",108,35,104,98,147,150,-0.18812426004422,110,47,202,63,76,161,-0.393197533983505
"Snu71p_404_453",66,20,35,26,82,53,-0.338200251030208,31,7,45,54,17,50,-0.294534846883766
"Snu71p_414_463",90,107,107,156,256,251,0.199044694222451,98,79,142,117,74,115,-0.138270595474438
"Snu71p_424_473",26,14,52,18,86,73,-0.170614641818095,29,1,35,55,30,26,-0.351063176761876
"Snu71p_434_483",41,180,104,169,313,400,0.531887172718327,73,235,71,220,78,189,0.486188966572668
"Snu71p_444_493",101,133,113,183,301,254,0.242453355335659,75,440,116,215,112,225,0.726488303699531
"Snu71p_454_503",156,89,81,60,202,132,-0.116102369119702,32,279,101,162,87,172,0.725061004295937
"Snu71p_465_514",86,47,42,69,129,118,-0.0421817768021172,37,87,48,84,48,76,0.317320575209636
"Snu71p_475_524",39,64,68,88,171,130,0.258281530479724,8,85,51,118,39,52,0.544304540167617
"Snu71p_485_534",126,264,88,200,414,366,0.487002038604795,107,344,179,299,139,240,0.416749059788485
"Snu71p_49_98",26,61,94,43,198,149,0.22455849182857,45,148,79,158,68,165,0.412856092496195
"Snu71p_495_544",535,267,206,447,534,531,-0.0532403345613004,104,228,265,373,182,282,0.205670915824972
"Snu71p_505_554",121,177,179,153,292,355,0.225474597711012,102,127,52,169,63,113,0.122036073963725
"Snu71p_515_564",169,193,472,304,451,707,0.0601603940211698,145,118,188,228,135,266,-0.0910978002726259
"Snx41p_1_50",306,387,512,209,616,831,0.121214532023082,252,100,254,138,198,243,-0.434884032709959
"Snx41p_11_60",217,397,344,240,610,721,0.302730128350995,216,259,285,320,232,365,0.0237948368059919
"Snx41p_21_70",183,384,268,153,422,425,0.384296384141646,101,279,200,309,135,204,0.324327523195202
"Snx41p_31_80",241,167,283,128,389,428,-0.0744040150181297,134,240,242,381,156,266,0.17665375733322
"Snx41p_41_90",415,726,727,915,1109,1621,0.277948122138394,104,923,300,458,368,529,0.77101775636807
"Snx41p_51_100",240,543,443,713,784,1282,0.358634223611209,118,309,216,612,231,453,0.319765247719256
"Snx41p_61_110",245,208,250,227,473,411,0.0602069893693686,105,265,235,264,146,252,0.264916858044523
"Snx41p_71_120",193,264,297,305,471,596,0.203491642180819,140,444,268,332,211,344,0.39115385079318
"Snx4p_1_50",363,65,87,77,241,203,-0.62716668248843,162,75,264,124,91,169,-0.34344049961489
"Snx4p_11_60",41,131,90,121,260,224,0.454914951402768,52,120,97,129,81,150,0.258713352724233
"Sod1p_105_154",225,361,193,297,565,564,0.347384042945312,114,562,222,363,190,349,0.585941113179881
"Sod1p_18_67",497,218,310,76,356,400,-0.309098034772361,308,55,263,148,170,256,-0.628753054302392
"Sod1p_28_77",172,6,31,37,103,80,-0.926422544596548,106,10,176,81,66,116,-0.533781423858078
"Sod1p_38_87",336,283,596,167,579,805,-0.0588735223442763,336,38,187,202,161,296,-0.67964470881147
"Sod1p_48_97",353,174,376,253,448,621,-0.138829838926205,125,171,177,172,142,243,0.0596545154743102
"Sod1p_58_107",182,103,197,141,234,298,-0.0922403850991855,177,50,168,182,84,172,-0.392244729193125
"Sod1p_68_117",260,338,143,258,423,445,0.304722321154877,117,137,198,217,154,250,0.0120752892297884
"Sod1p_78_127",150,245,220,298,349,414,0.280541425443566,138,249,279,301,198,330,0.147462934811842
"Sod1p_8_57",129,232,278,200,397,535,0.240317101967524,121,94,202,160,177,234,-0.145266708731196
"Sod1p_88_137",59,125,129,78,271,126,0.299416631986438,61,234,78,177,74,149,0.537648685709505
"Sod1p_98_147",192,216,117,178,520,257,0.227904611332424,159,318,400,316,157,297,0.145543778271127
"Sof1p_372_421",46,19,20,34,93,54,-0.135169657111712,54,76,57,103,53,74,0.125969658344165
"Sof1p_392_441",55,17,19,22,46,29,-0.329229558480048,25,77,58,76,34,57,0.341612917626347
"Sof1p_412_461",45,13,2,21,41,31,-0.316990550555787,20,48,39,57,20,40,0.270608405988035
"Sof1p_422_471",41,95,30,17,124,134,0.598806701202789,27,74,33,59,51,70,0.395172778164041
"Sof1p_432_481",25,21,25,7,81,61,-0.0182334311595728,19,38,35,48,34,53,0.206322077542233
"Sof1p_440_489",10,45,67,75,120,141,0.316206927499431,33,48,24,108,52,70,0.206165784393199
"Sog2p_1_50",226,152,99,130,234,223,0.00278545009155542,46,157,109,184,88,140,0.376956158565209
"Sog2p_441_490",348,256,273,294,615,557,0.029221845535635,208,347,515,561,248,424,0.106220586478629
"Sog2p_451_500",48,88,26,59,103,107,0.465111309403942,8,58,64,78,52,101,0.38306434083649
"Sog2p_461_510",100,213,281,223,554,440,0.255989762645779,129,174,203,263,149,235,0.0745201381907466
"Sog2p_471_520",110,207,56,235,191,290,0.454282957911469,33,170,90,133,80,155,0.525228488309201
"Sog2p_481_530",409,386,475,277,662,813,0.060023098104193,267,276,362,372,207,379,-0.0364844218989726
"Sog2p_491_540",376,297,373,415,739,759,0.0557707231341497,427,205,402,423,217,399,-0.291454198536789
"Sog2p_501_550",225,551,496,244,614,929,0.361583227714832,92,113,209,222,153,238,0.0199689677501011
"Sog2p_511_560",270,80,78,76,196,152,-0.404775573123904,88,117,192,225,83,185,0.0526098687911369
"Sog2p_521_570",151,149,156,188,252,251,0.133879163134744,101,78,129,112,94,181,-0.152602478921549
"Sog2p_531_580",67,102,79,44,171,177,0.267987469872715,17,71,61,68,46,76,0.37712770206382
"Sog2p_541_590",62,83,137,188,198,257,0.180592877757387,57,163,139,179,107,199,0.303084777690599
